"id","district_id","code","name","deleted_at","created_at","updated_at"
"1377","75","050214","Waru",,"7/12/2019 04:06:53","7/12/2019 04:06:53"
"1378","75","050215","Gedangan",,"7/12/2019 04:06:53","7/12/2019 04:06:53"
"1379","75","050216","Taman",,"7/12/2019 04:06:53","7/12/2019 04:06:53"
"1380","75","050217","Krian",,"7/12/2019 04:06:53","7/12/2019 04:06:53"
"1381","75","050218","Balong Bendo",,"7/12/2019 04:06:53","7/12/2019 04:06:53"
"1382","76","050301","Jatirejo",,"7/12/2019 04:06:53","7/12/2019 04:06:53"
"1383","76","050302","Gondang",,"7/12/2019 04:06:53","7/12/2019 04:06:53"
"1384","76","050303","Pacet",,"7/12/2019 04:06:53","7/12/2019 04:06:53"
"1385","76","050304","Trawas",,"7/12/2019 04:06:53","7/12/2019 04:06:53"
"1386","76","050305","Ngoro",,"7/12/2019 04:06:54","7/12/2019 04:06:54"
"1387","76","050306","Pungging",,"7/12/2019 04:06:54","7/12/2019 04:06:54"
"1388","76","050307","Kutorejo",,"7/12/2019 04:06:54","7/12/2019 04:06:54"
"1389","76","050308","Mojosari",,"7/12/2019 04:06:54","7/12/2019 04:06:54"
"1390","76","050309","Bangsal",,"7/12/2019 04:06:54","7/12/2019 04:06:54"
"1391","76","050310","Dlanggu",,"7/12/2019 04:06:54","7/12/2019 04:06:54"
"1392","76","050311","Puri",,"7/12/2019 04:06:54","7/12/2019 04:06:54"
"1393","76","050312","Trowulan",,"7/12/2019 04:06:54","7/12/2019 04:06:54"
"1394","76","050313","Sooko",,"7/12/2019 04:06:54","7/12/2019 04:06:54"
"1395","76","050314","Gedeg",,"7/12/2019 04:06:54","7/12/2019 04:06:54"
"1396","76","050315","Kemlagi",,"7/12/2019 04:06:54","7/12/2019 04:06:54"
"1397","76","050316","Jetis",,"7/12/2019 04:06:55","7/12/2019 04:06:55"
"1398","76","050317","Dawar Blandong",,"7/12/2019 04:06:55","7/12/2019 04:06:55"
"1399","76","050318","Mojoanyar",,"7/12/2019 04:06:55","7/12/2019 04:06:55"
"1400","77","050401","Bandar KedungMulyo",,"7/12/2019 04:06:55","7/12/2019 04:06:55"
"1401","77","050402","Perak",,"7/12/2019 04:06:55","7/12/2019 04:06:55"
"1402","77","050403","Gudo",,"7/12/2019 04:06:55","7/12/2019 04:06:55"
"1403","77","050404","Diwek",,"7/12/2019 04:06:55","7/12/2019 04:06:55"
"1404","77","050405","Ngoro",,"7/12/2019 04:06:55","7/12/2019 04:06:55"
"1405","77","050406","Mojowarno",,"7/12/2019 04:06:55","7/12/2019 04:06:55"
"1406","77","050407","Bareng",,"7/12/2019 04:06:55","7/12/2019 04:06:55"
"1407","77","050408","Wonosalam",,"7/12/2019 04:06:55","7/12/2019 04:06:55"
"1408","77","050409","Mojoagung",,"7/12/2019 04:06:55","7/12/2019 04:06:55"
"1409","77","050410","Sumobito",,"7/12/2019 04:06:55","7/12/2019 04:06:55"
"1410","77","050411","Jogoroto",,"7/12/2019 04:06:55","7/12/2019 04:06:55"
"1411","77","050412","Peterongan",,"7/12/2019 04:06:56","7/12/2019 04:06:56"
"1412","77","050413","Jombang",,"7/12/2019 04:06:56","7/12/2019 04:06:56"
"1413","77","050414","Megaluh",,"7/12/2019 04:06:56","7/12/2019 04:06:56"
"1414","77","050415","Tembelang",,"7/12/2019 04:06:56","7/12/2019 04:06:56"
"1415","77","050416","Kesamben",,"7/12/2019 04:06:56","7/12/2019 04:06:56"
"1416","77","050417","Kudu",,"7/12/2019 04:06:56","7/12/2019 04:06:56"
"1417","77","050418","Ploso",,"7/12/2019 04:06:56","7/12/2019 04:06:56"
"1418","77","050419","Kabuh",,"7/12/2019 04:06:56","7/12/2019 04:06:56"
"1419","77","050420","Plandaan",,"7/12/2019 04:06:56","7/12/2019 04:06:56"
"1420","77","050421","Ngusikan",,"7/12/2019 04:06:56","7/12/2019 04:06:56"
"1421","78","050501","Margomulyo",,"7/12/2019 04:06:56","7/12/2019 04:06:56"
"1422","78","050502","Ngraho",,"7/12/2019 04:06:56","7/12/2019 04:06:56"
"1423","78","050503","Tambakrejo",,"7/12/2019 04:06:56","7/12/2019 04:06:56"
"1424","78","050504","Ngambon",,"7/12/2019 04:06:56","7/12/2019 04:06:56"
"1425","78","050505","Bubulan",,"7/12/2019 04:06:57","7/12/2019 04:06:57"
"1426","78","050506","Temayang",,"7/12/2019 04:06:57","7/12/2019 04:06:57"
"1427","78","050507","Sugihwaras",,"7/12/2019 04:06:57","7/12/2019 04:06:57"
"1428","78","050508","Kedungadem",,"7/12/2019 04:06:57","7/12/2019 04:06:57"
"1429","78","050509","Kepoh Baru",,"7/12/2019 04:06:57","7/12/2019 04:06:57"
"1430","78","050510","Baureno",,"7/12/2019 04:06:57","7/12/2019 04:06:57"
"1431","78","050511","Kanor",,"7/12/2019 04:06:57","7/12/2019 04:06:57"
"1432","78","050512","Sumberrejo",,"7/12/2019 04:06:57","7/12/2019 04:06:57"
"1433","78","050513","Balen",,"7/12/2019 04:06:57","7/12/2019 04:06:57"
"1434","78","050514","Sukosewu",,"7/12/2019 04:06:57","7/12/2019 04:06:57"
"1435","78","050515","Kapas",,"7/12/2019 04:06:57","7/12/2019 04:06:57"
"1436","78","050516","Bojonegoro",,"7/12/2019 04:06:58","7/12/2019 04:06:58"
"1437","78","050517","Trucuk",,"7/12/2019 04:06:58","7/12/2019 04:06:58"
"1438","78","050518","Dander",,"7/12/2019 04:06:58","7/12/2019 04:06:58"
"1439","78","050519","Ngasem",,"7/12/2019 04:06:58","7/12/2019 04:06:58"
"1440","78","050520","Kalitidu",,"7/12/2019 04:06:58","7/12/2019 04:06:58"
"1441","78","050521","Malo",,"7/12/2019 04:06:58","7/12/2019 04:06:58"
"1442","78","050522","Purwosari",,"7/12/2019 04:06:58","7/12/2019 04:06:58"
"1443","78","050523","Padangan",,"7/12/2019 04:06:58","7/12/2019 04:06:58"
"1444","78","050524","Kasiman",,"7/12/2019 04:06:58","7/12/2019 04:06:58"
"1445","78","050525","Kedewan",,"7/12/2019 04:06:58","7/12/2019 04:06:58"
"1446","78","050526","Gondang",,"7/12/2019 04:06:58","7/12/2019 04:06:58"
"1447","78","050527","Sekar",,"7/12/2019 04:06:58","7/12/2019 04:06:58"
"1448","78","050528","Gayam",,"7/12/2019 04:06:58","7/12/2019 04:06:58"
"1449","79","050601","Kenduruan",,"7/12/2019 04:06:59","7/12/2019 04:06:59"
"1450","79","050602","Bangilan",,"7/12/2019 04:06:59","7/12/2019 04:06:59"
"1451","79","050603","Senori",,"7/12/2019 04:06:59","7/12/2019 04:06:59"
"1452","79","050604","Singgahan",,"7/12/2019 04:06:59","7/12/2019 04:06:59"
"1453","79","050605","Montong",,"7/12/2019 04:06:59","7/12/2019 04:06:59"
"1454","79","050606","Parengan",,"7/12/2019 04:06:59","7/12/2019 04:06:59"
"1455","79","050607","Soko",,"7/12/2019 04:06:59","7/12/2019 04:06:59"
"1456","79","050608","Rengel",,"7/12/2019 04:06:59","7/12/2019 04:06:59"
"1457","79","050609","Plumpang",,"7/12/2019 04:06:59","7/12/2019 04:06:59"
"1458","79","050610","Widang",,"7/12/2019 04:06:59","7/12/2019 04:06:59"
"1459","79","050611","Palang",,"7/12/2019 04:06:59","7/12/2019 04:06:59"
"1460","79","050612","Semanding",,"7/12/2019 04:06:59","7/12/2019 04:06:59"
"1461","79","050613","Tuban",,"7/12/2019 04:06:59","7/12/2019 04:06:59"
"1462","79","050614","Jenu",,"7/12/2019 04:06:59","7/12/2019 04:06:59"
"1463","79","050615","Merakurak",,"7/12/2019 04:07:00","7/12/2019 04:07:00"
"1464","79","050616","Kerek",,"7/12/2019 04:07:00","7/12/2019 04:07:00"
"1465","79","050617","Tambakboyo",,"7/12/2019 04:07:00","7/12/2019 04:07:00"
"1466","79","050618","Jatirogo",,"7/12/2019 04:07:00","7/12/2019 04:07:00"
"1467","79","050619","Bancar",,"7/12/2019 04:07:00","7/12/2019 04:07:00"
"1468","79","050620","Grabagan",,"7/12/2019 04:07:00","7/12/2019 04:07:00"
"1469","80","050701","Sukorame",,"7/12/2019 04:07:00","7/12/2019 04:07:00"
"1470","80","050702","Bluluk",,"7/12/2019 04:07:00","7/12/2019 04:07:00"
"1471","80","050703","Ngimbang",,"7/12/2019 04:07:00","7/12/2019 04:07:00"
"1472","80","050704","Sambeng",,"7/12/2019 04:07:00","7/12/2019 04:07:00"
"1473","80","050705","Mantup",,"7/12/2019 04:07:00","7/12/2019 04:07:00"
"1474","80","050706","Kembang Bahu",,"7/12/2019 04:07:00","7/12/2019 04:07:00"
"1475","80","050707","Sugio",,"7/12/2019 04:07:00","7/12/2019 04:07:00"
"1476","80","050708","Kedungpring",,"7/12/2019 04:07:01","7/12/2019 04:07:01"
"1477","80","050709","Modo",,"7/12/2019 04:07:01","7/12/2019 04:07:01"
"1478","80","050710","Babat",,"7/12/2019 04:07:01","7/12/2019 04:07:01"
"1479","80","050711","Pucuk",,"7/12/2019 04:07:01","7/12/2019 04:07:01"
"1480","80","050712","Sukodadi",,"7/12/2019 04:07:01","7/12/2019 04:07:01"
"1481","80","050713","Lamongan",,"7/12/2019 04:07:01","7/12/2019 04:07:01"
"1482","80","050714","Tikung",,"7/12/2019 04:07:01","7/12/2019 04:07:01"
"1483","80","050715","Deket",,"7/12/2019 04:07:01","7/12/2019 04:07:01"
"1484","80","050716","Glagah",,"7/12/2019 04:07:01","7/12/2019 04:07:01"
"1485","80","050717","Karangbinangun",,"7/12/2019 04:07:01","7/12/2019 04:07:01"
"1486","80","050718","Turi",,"7/12/2019 04:07:01","7/12/2019 04:07:01"
"1487","80","050719","Kalitengah",,"7/12/2019 04:07:01","7/12/2019 04:07:01"
"1488","80","050720","Karang Geneng",,"7/12/2019 04:07:01","7/12/2019 04:07:01"
"1489","80","050721","Sekaran",,"7/12/2019 04:07:02","7/12/2019 04:07:02"
"1490","80","050722","Maduran",,"7/12/2019 04:07:02","7/12/2019 04:07:02"
"1491","80","050723","Laren",,"7/12/2019 04:07:02","7/12/2019 04:07:02"
"1492","80","050724","Solokuro",,"7/12/2019 04:07:02","7/12/2019 04:07:02"
"1493","80","050725","Paciran",,"7/12/2019 04:07:02","7/12/2019 04:07:02"
"1494","80","050726","Brondong",,"7/12/2019 04:07:02","7/12/2019 04:07:02"
"1495","80","050727","Sarirejo",,"7/12/2019 04:07:02","7/12/2019 04:07:02"
"1496","81","050801","Kebonsari",,"7/12/2019 04:07:02","7/12/2019 04:07:02"
"1497","81","050802","Geger",,"7/12/2019 04:07:02","7/12/2019 04:07:02"
"1498","81","050803","Dolopo",,"7/12/2019 04:07:02","7/12/2019 04:07:02"
"1499","81","050804","Dagangan",,"7/12/2019 04:07:02","7/12/2019 04:07:02"
"1500","81","050805","Wungu",,"7/12/2019 04:07:02","7/12/2019 04:07:02"
"1501","81","050806","Kare",,"7/12/2019 04:07:02","7/12/2019 04:07:02"
"1502","81","050807","Gemarang",,"7/12/2019 04:07:02","7/12/2019 04:07:02"
"1503","81","050808","Saradan",,"7/12/2019 04:07:03","7/12/2019 04:07:03"
"1504","81","050809","Pilangkenceng",,"7/12/2019 04:07:03","7/12/2019 04:07:03"
"1505","81","050810","Mejayan",,"7/12/2019 04:07:03","7/12/2019 04:07:03"
"1506","81","050811","Wonoasri",,"7/12/2019 04:07:03","7/12/2019 04:07:03"
"1507","81","050812","Balerejo",,"7/12/2019 04:07:03","7/12/2019 04:07:03"
"1508","81","050813","Madiun",,"7/12/2019 04:07:03","7/12/2019 04:07:03"
"1509","81","050814","Sawahan",,"7/12/2019 04:07:03","7/12/2019 04:07:03"
"1510","81","050815","Jiwan",,"7/12/2019 04:07:03","7/12/2019 04:07:03"
"1511","82","050901","Sine",,"7/12/2019 04:07:03","7/12/2019 04:07:03"
"1512","82","050902","Ngrambe",,"7/12/2019 04:07:03","7/12/2019 04:07:03"
"1513","82","050903","Jogorogo",,"7/12/2019 04:07:03","7/12/2019 04:07:03"
"1514","82","050904","Kendal",,"7/12/2019 04:07:03","7/12/2019 04:07:03"
"1515","82","050905","Geneng",,"7/12/2019 04:07:03","7/12/2019 04:07:03"
"1516","82","050906","Kwadungan",,"7/12/2019 04:07:04","7/12/2019 04:07:04"
"1517","82","050907","Pangkur",,"7/12/2019 04:07:04","7/12/2019 04:07:04"
"1518","82","050908","Karangjati",,"7/12/2019 04:07:04","7/12/2019 04:07:04"
"1519","82","050909","Bringin",,"7/12/2019 04:07:04","7/12/2019 04:07:04"
"1520","82","050910","Padas",,"7/12/2019 04:07:04","7/12/2019 04:07:04"
"1521","82","050911","Ngawi",,"7/12/2019 04:07:04","7/12/2019 04:07:04"
"1522","82","050912","Paron",,"7/12/2019 04:07:04","7/12/2019 04:07:04"
"1523","82","050913","Kedunggalar",,"7/12/2019 04:07:04","7/12/2019 04:07:04"
"1524","82","050914","Pitu",,"7/12/2019 04:07:04","7/12/2019 04:07:04"
"1525","82","050915","Widodaren",,"7/12/2019 04:07:04","7/12/2019 04:07:04"
"1526","82","050916","Mantingan",,"7/12/2019 04:07:04","7/12/2019 04:07:04"
"1527","82","050917","Karanganyar",,"7/12/2019 04:07:04","7/12/2019 04:07:04"
"1528","82","050918","Gerih",,"7/12/2019 04:07:04","7/12/2019 04:07:04"
"1529","82","050919","Kasreman",,"7/12/2019 04:07:05","7/12/2019 04:07:05"
"1530","83","051001","Poncol",,"7/12/2019 04:07:05","7/12/2019 04:07:05"
"1531","83","051002","Parang",,"7/12/2019 04:07:05","7/12/2019 04:07:05"
"1532","83","051003","Lembeyan",,"7/12/2019 04:07:05","7/12/2019 04:07:05"
"1533","83","051004","Takeran",,"7/12/2019 04:07:05","7/12/2019 04:07:05"
"1534","83","051005","Kawedanan",,"7/12/2019 04:07:05","7/12/2019 04:07:05"
"1535","83","051006","Magetan",,"7/12/2019 04:07:05","7/12/2019 04:07:05"
"1536","83","051007","Plaosan",,"7/12/2019 04:07:05","7/12/2019 04:07:05"
"1537","83","051008","Panekan",,"7/12/2019 04:07:05","7/12/2019 04:07:05"
"1538","83","051009","Sukomoro",,"7/12/2019 04:07:06","7/12/2019 04:07:06"
"1539","83","051010","Bendo",,"7/12/2019 04:07:06","7/12/2019 04:07:06"
"1540","83","051011","Maospati",,"7/12/2019 04:07:06","7/12/2019 04:07:06"
"1541","83","051012","Karangrejo",,"7/12/2019 04:07:06","7/12/2019 04:07:06"
"1542","83","051014","Barat",,"7/12/2019 04:07:06","7/12/2019 04:07:06"
"1543","83","051015","Kartoharjo",,"7/12/2019 04:07:06","7/12/2019 04:07:06"
"1544","83","051016","Karas",,"7/12/2019 04:07:06","7/12/2019 04:07:06"
"1545","83","051017","Ngariboyo",,"7/12/2019 04:07:07","7/12/2019 04:07:07"
"1546","83","051018","Nguntoronadi",,"7/12/2019 04:07:07","7/12/2019 04:07:07"
"1547","83","051019","Sidorejo",,"7/12/2019 04:07:07","7/12/2019 04:07:07"
"1548","84","051101","Ngrayun",,"7/12/2019 04:07:07","7/12/2019 04:07:07"
"1549","84","051102","Slahung",,"7/12/2019 04:07:07","7/12/2019 04:07:07"
"1550","84","051103","Bungkal",,"7/12/2019 04:07:07","7/12/2019 04:07:07"
"1551","84","051104","Sambit",,"7/12/2019 04:07:07","7/12/2019 04:07:07"
"1552","84","051105","Sawoo",,"7/12/2019 04:07:07","7/12/2019 04:07:07"
"1553","84","051106","Sooko",,"7/12/2019 04:07:07","7/12/2019 04:07:07"
"1554","84","051107","Pulung",,"7/12/2019 04:07:07","7/12/2019 04:07:07"
"1555","84","051108","Mlarak",,"7/12/2019 04:07:08","7/12/2019 04:07:08"
"1556","84","051109","Siman",,"7/12/2019 04:07:08","7/12/2019 04:07:08"
"1557","84","051110","Jetis",,"7/12/2019 04:07:08","7/12/2019 04:07:08"
"1558","84","051111","Balong",,"7/12/2019 04:07:08","7/12/2019 04:07:08"
"1559","84","051112","Kauman",,"7/12/2019 04:07:08","7/12/2019 04:07:08"
"1560","84","051113","Jambon",,"7/12/2019 04:07:08","7/12/2019 04:07:08"
"1561","84","051114","Badegan",,"7/12/2019 04:07:08","7/12/2019 04:07:08"
"1562","84","051115","Sampung",,"7/12/2019 04:07:08","7/12/2019 04:07:08"
"1563","84","051116","Sukorejo",,"7/12/2019 04:07:08","7/12/2019 04:07:08"
"1564","84","051117","Ponorogo",,"7/12/2019 04:07:08","7/12/2019 04:07:08"
"1565","84","051118","Babadan",,"7/12/2019 04:07:08","7/12/2019 04:07:08"
"1566","84","051119","Jenangan",,"7/12/2019 04:07:08","7/12/2019 04:07:08"
"1567","84","051120","Ngebel",,"7/12/2019 04:07:08","7/12/2019 04:07:08"
"1568","84","051121","Pudak",,"7/12/2019 04:07:09","7/12/2019 04:07:09"
"1569","85","051201","Donorojo",,"7/12/2019 04:07:09","7/12/2019 04:07:09"
"1570","85","051202","Punung",,"7/12/2019 04:07:09","7/12/2019 04:07:09"
"1571","85","051203","Pringkuku",,"7/12/2019 04:07:09","7/12/2019 04:07:09"
"1572","85","051204","Pacitan",,"7/12/2019 04:07:09","7/12/2019 04:07:09"
"1573","85","051205","Kebonagung",,"7/12/2019 04:07:09","7/12/2019 04:07:09"
"1574","85","051206","Arjosari",,"7/12/2019 04:07:10","7/12/2019 04:07:10"
"1575","85","051207","Nawangan",,"7/12/2019 04:07:10","7/12/2019 04:07:10"
"1576","85","051208","Bandar",,"7/12/2019 04:07:10","7/12/2019 04:07:10"
"1577","85","051209","Tegalombo",,"7/12/2019 04:07:10","7/12/2019 04:07:10"
"1578","85","051210","Tulakan",,"7/12/2019 04:07:10","7/12/2019 04:07:10"
"1579","85","051211","Ngadirojo",,"7/12/2019 04:07:10","7/12/2019 04:07:10"
"1580","85","051212","Sudimoro",,"7/12/2019 04:07:10","7/12/2019 04:07:10"
"1581","86","051301","Kras",,"7/12/2019 04:07:11","7/12/2019 04:07:11"
"1582","86","051302","Ringinrejo",,"7/12/2019 04:07:11","7/12/2019 04:07:11"
"1583","86","051303","Ngancar",,"7/12/2019 04:07:11","7/12/2019 04:07:11"
"1584","86","051304","Kepung",,"7/12/2019 04:07:11","7/12/2019 04:07:11"
"1585","86","051305","Puncu",,"7/12/2019 04:07:11","7/12/2019 04:07:11"
"1586","86","051306","Plosoklaten",,"7/12/2019 04:07:11","7/12/2019 04:07:11"
"1587","86","051307","Wates",,"7/12/2019 04:07:11","7/12/2019 04:07:11"
"1588","86","051308","Kandat",,"7/12/2019 04:07:11","7/12/2019 04:07:11"
"1589","86","051309","Ngadiluwih",,"7/12/2019 04:07:11","7/12/2019 04:07:11"
"1590","86","051310","Mojo",,"7/12/2019 04:07:11","7/12/2019 04:07:11"
"1591","86","051311","Semen",,"7/12/2019 04:07:12","7/12/2019 04:07:12"
"1592","86","051312","Banyakan",,"7/12/2019 04:07:12","7/12/2019 04:07:12"
"1593","86","051313","Tarokan",,"7/12/2019 04:07:12","7/12/2019 04:07:12"
"1594","86","051314","Grogol",,"7/12/2019 04:07:12","7/12/2019 04:07:12"
"1595","86","051315","Gampengrejo",,"7/12/2019 04:07:12","7/12/2019 04:07:12"
"1596","86","051316","Gurah",,"7/12/2019 04:07:12","7/12/2019 04:07:12"
"1597","86","051317","Pagu",,"7/12/2019 04:07:12","7/12/2019 04:07:12"
"1598","86","051318","Papar",,"7/12/2019 04:07:12","7/12/2019 04:07:12"
"1599","86","051319","Plemahan",,"7/12/2019 04:07:12","7/12/2019 04:07:12"
"1600","86","051320","Purwoasri",,"7/12/2019 04:07:12","7/12/2019 04:07:12"
"1601","86","051321","Kunjang",,"7/12/2019 04:07:12","7/12/2019 04:07:12"
"1602","86","051322","Pare",,"7/12/2019 04:07:12","7/12/2019 04:07:12"
"1603","86","051323","Kandangan",,"7/12/2019 04:07:12","7/12/2019 04:07:12"
"1604","86","051324","Kayen Kidul",,"7/12/2019 04:07:13","7/12/2019 04:07:13"
"1605","86","051325","Ngasem",,"7/12/2019 04:07:13","7/12/2019 04:07:13"
"1606","86","051326","Badas",,"7/12/2019 04:07:13","7/12/2019 04:07:13"
"1607","87","051401","Sawahan",,"7/12/2019 04:07:13","7/12/2019 04:07:13"
"1608","87","051402","Ngetos",,"7/12/2019 04:07:13","7/12/2019 04:07:13"
"1609","87","051403","Berbek",,"7/12/2019 04:07:13","7/12/2019 04:07:13"
"1610","87","051404","Loceret",,"7/12/2019 04:07:13","7/12/2019 04:07:13"
"1611","87","051405","Pace",,"7/12/2019 04:07:13","7/12/2019 04:07:13"
"1612","87","051406","Tanjunganom",,"7/12/2019 04:07:13","7/12/2019 04:07:13"
"1613","87","051407","Prambon",,"7/12/2019 04:07:13","7/12/2019 04:07:13"
"1614","87","051408","Ngronggot",,"7/12/2019 04:07:13","7/12/2019 04:07:13"
"1615","87","051409","Kertosono",,"7/12/2019 04:07:14","7/12/2019 04:07:14"
"1616","87","051410","Patianrowo",,"7/12/2019 04:07:14","7/12/2019 04:07:14"
"1617","87","051411","Baron",,"7/12/2019 04:07:14","7/12/2019 04:07:14"
"1618","87","051412","Gondang",,"7/12/2019 04:07:14","7/12/2019 04:07:14"
"1619","87","051413","Sukomoro",,"7/12/2019 04:07:14","7/12/2019 04:07:14"
"1620","87","051414","Nganjuk",,"7/12/2019 04:07:14","7/12/2019 04:07:14"
"1621","87","051415","Bagor",,"7/12/2019 04:07:14","7/12/2019 04:07:14"
"1622","87","051416","Wilangan",,"7/12/2019 04:07:14","7/12/2019 04:07:14"
"1623","87","051417","Rejoso",,"7/12/2019 04:07:14","7/12/2019 04:07:14"
"1624","87","051418","Ngluyu",,"7/12/2019 04:07:14","7/12/2019 04:07:14"
"1625","87","051419","Lengkong",,"7/12/2019 04:07:14","7/12/2019 04:07:14"
"1626","87","051420","Jatikalen",,"7/12/2019 04:07:15","7/12/2019 04:07:15"
"1627","88","051501","Bakung",,"7/12/2019 04:07:15","7/12/2019 04:07:15"
"1628","88","051502","Wonotirto",,"7/12/2019 04:07:15","7/12/2019 04:07:15"
"1629","88","051503","Panggungrejo",,"7/12/2019 04:07:15","7/12/2019 04:07:15"
"1630","88","051504","Wates",,"7/12/2019 04:07:15","7/12/2019 04:07:15"
"1631","88","051505","Binangun",,"7/12/2019 04:07:15","7/12/2019 04:07:15"
"1632","88","051506","Sutojayan",,"7/12/2019 04:07:15","7/12/2019 04:07:15"
"1633","88","051507","Kademangan",,"7/12/2019 04:07:15","7/12/2019 04:07:15"
"1634","88","051508","Kanigoro",,"7/12/2019 04:07:15","7/12/2019 04:07:15"
"1635","88","051509","Talun",,"7/12/2019 04:07:15","7/12/2019 04:07:15"
"1636","88","051510","Selopuro",,"7/12/2019 04:07:15","7/12/2019 04:07:15"
"1637","88","051511","Kesamben",,"7/12/2019 04:07:16","7/12/2019 04:07:16"
"1638","88","051512","Selorejo",,"7/12/2019 04:07:16","7/12/2019 04:07:16"
"1639","88","051513","Doko",,"7/12/2019 04:07:16","7/12/2019 04:07:16"
"1640","88","051514","Wlingi",,"7/12/2019 04:07:16","7/12/2019 04:07:16"
"1641","88","051515","Gandusari",,"7/12/2019 04:07:16","7/12/2019 04:07:16"
"1642","88","051516","Garum",,"7/12/2019 04:07:16","7/12/2019 04:07:16"
"1643","88","051517","Nglegok",,"7/12/2019 04:07:16","7/12/2019 04:07:16"
"1644","88","051518","Sanankulon",,"7/12/2019 04:07:16","7/12/2019 04:07:16"
"1645","88","051519","Ponggok",,"7/12/2019 04:07:16","7/12/2019 04:07:16"
"1646","88","051520","Srengat",,"7/12/2019 04:07:16","7/12/2019 04:07:16"
"1647","88","051521","Wonodadi",,"7/12/2019 04:07:16","7/12/2019 04:07:16"
"1648","88","051522","Udanawu",,"7/12/2019 04:07:16","7/12/2019 04:07:16"
"1649","89","051601","Besuki",,"7/12/2019 04:07:17","7/12/2019 04:07:17"
"1650","89","051602","Bandung",,"7/12/2019 04:07:17","7/12/2019 04:07:17"
"1651","89","051603","Pakel",,"7/12/2019 04:07:17","7/12/2019 04:07:17"
"1652","89","051604","Campur Darat",,"7/12/2019 04:07:17","7/12/2019 04:07:17"
"1653","89","051605","Tanggung Gunung",,"7/12/2019 04:07:17","7/12/2019 04:07:17"
"1654","89","051606","Kalidawir",,"7/12/2019 04:07:17","7/12/2019 04:07:17"
"1655","89","051607","Pucang Laban",,"7/12/2019 04:07:17","7/12/2019 04:07:17"
"1656","89","051608","Rejotangan",,"7/12/2019 04:07:17","7/12/2019 04:07:17"
"1657","89","051609","Ngunut",,"7/12/2019 04:07:18","7/12/2019 04:07:18"
"1658","89","051610","Sumbergempol",,"7/12/2019 04:07:18","7/12/2019 04:07:18"
"1659","89","051611","Boyolangu",,"7/12/2019 04:07:18","7/12/2019 04:07:18"
"1660","89","051612","Tulungagung",,"7/12/2019 04:07:18","7/12/2019 04:07:18"
"1661","89","051613","Kedungwaru",,"7/12/2019 04:07:18","7/12/2019 04:07:18"
"1662","89","051614","Ngantru",,"7/12/2019 04:07:18","7/12/2019 04:07:18"
